customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
9127,Alex Garcia,alex.garcia9127@example.com,CA,2021-03-01,Basic,9050.71
9128,Morgan Nguyen,morgan.nguyen9128@example.com,CA,2022-01-20,Premium,15974.48
9129,Avery Kim,avery.kim9129@example.com,IN,2022-04-17,Standard,16354.14
9130,Casey Singh,casey.singh9130@example.com,IN,2023-04-12,Basic,8824.56
9131,Lucas Nguyen,lucas.nguyen9131@example.com,UK,2020-11-02,Standard,15684.1
9132,Lucas Chen,lucas.chen9132@example.com,CA,2021-07-31,Basic,12213.49
9133,Taylor Smith,taylor.smith9133@example.com,IN,2025-07-20,Premium,9939.81
9134,Quinn Müller,quinn.müller9134@example.com,UK,2020-11-27,Basic,6846.02
9135,Sam Silva,sam.silva9135@example.com,AU,2020-03-22,Basic,18666.8
9136,Omar Kim,omar.kim9136@example.com,IN,2022-07-10,Premium,5513.49
9137,Jordan Khan,jordan.khan9137@example.com,CA,2026-07-31,Standard,16338.57
9138,Omar Lopez,omar.lopez9138@example.com,AU,2021-01-12,Basic,7958.08
9139,Riley Silva,riley.silva9139@example.com,IN,2023-02-05,Standard,9710.5
9140,Omar Brown,omar.brown9140@example.com,FR,2024-11-10,Basic,8745.71
9141,Morgan Silva,morgan.silva9141@example.com,FR,2024-03-03,Basic,15027.95
9142,Sofia Patel,sofia.patel9142@example.com,JP,2021-05-18,Premium,1363.4
9143,Morgan Lopez,morgan.lopez9143@example.com,SG,2020-12-19,Standard,7624.7
9144,Lucas Smith,lucas.smith9144@example.com,JP,2020-02-16,Premium,2582.81
9145,Sofia Chen,sofia.chen9145@example.com,BR,2021-10-20,Basic,5569.13
9146,Priya Garcia,priya.garcia9146@example.com,JP,2025-09-02,Standard,18982.52
9147,Alex Lopez,alex.lopez9147@example.com,US,2022-06-17,Basic,10924.72
9148,Jordan Nguyen,jordan.nguyen9148@example.com,CA,2024-10-01,Standard,16678.22
9149,Jamie Lopez,jamie.lopez9149@example.com,SG,2020-12-25,Basic,15267.79
9150,Omar Müller,omar.müller9150@example.com,CA,2025-09-24,Standard,13954.25
9151,Morgan Lopez,morgan.lopez9151@example.com,UK,2020-02-01,Premium,14447.89
9152,Casey Garcia,casey.garcia9152@example.com,BR,2026-03-14,Standard,10049.08
9153,Alex Khan,alex.khan9153@example.com,DE,2025-04-10,Standard,7474.53
9154,Lucas Müller,lucas.müller9154@example.com,AU,2023-03-21,Standard,9708.02
9155,Neha Brown,neha.brown9155@example.com,DE,2020-01-18,Basic,2909.07
9156,Omar Singh,omar.singh9156@example.com,DE,2020-03-14,Basic,2276.91
9157,Casey Garcia,casey.garcia9157@example.com,UK,2023-11-18,Standard,7444.3
9158,Quinn Patel,quinn.patel9158@example.com,UK,2021-11-01,Standard,7895.04
9159,Avery Lopez,avery.lopez9159@example.com,AU,2020-01-13,Basic,5660.85
9160,Priya Brown,priya.brown9160@example.com,JP,2022-08-09,Premium,5765.08
9161,Casey Khan,casey.khan9161@example.com,BR,2024-09-24,Premium,2952.5
9162,Quinn Silva,quinn.silva9162@example.com,JP,2024-10-21,Premium,4068.62
9163,Casey Khan,casey.khan9163@example.com,FR,2020-08-31,Standard,19237.88
9164,Jordan Smith,jordan.smith9164@example.com,UK,2022-11-10,Standard,10536.08
9165,Omar Singh,omar.singh9165@example.com,IN,2025-02-26,Basic,11771.36
9166,Neha Chen,neha.chen9166@example.com,JP,2022-09-28,Basic,17473.8
9167,Avery Chen,avery.chen9167@example.com,DE,2022-10-03,Basic,3954.05
9168,Morgan Müller,morgan.müller9168@example.com,JP,2024-10-25,Basic,10271.75
9169,Neha Müller,neha.müller9169@example.com,SG,2025-12-08,Premium,6942.68
9170,Taylor Silva,taylor.silva9170@example.com,DE,2026-04-01,Basic,8701.98
9171,Taylor Nguyen,taylor.nguyen9171@example.com,AU,2022-01-09,Basic,2883.91
9172,Priya Smith,priya.smith9172@example.com,JP,2022-08-23,Standard,10891.23
9173,Lucas Kim,lucas.kim9173@example.com,AU,2021-06-29,Premium,11616.3
9174,Alex Nguyen,alex.nguyen9174@example.com,FR,2022-11-13,Basic,8107.31
9175,Morgan Kim,morgan.kim9175@example.com,CA,2021-12-23,Basic,18178.59
9176,Arjun Smith,arjun.smith9176@example.com,FR,2024-06-04,Standard,3121.64
9177,Casey Nguyen,casey.nguyen9177@example.com,BR,2022-01-28,Basic,1809.12
9178,Jordan Silva,jordan.silva9178@example.com,BR,2024-12-08,Standard,14833.0
9179,Sofia Müller,sofia.müller9179@example.com,BR,2024-12-20,Basic,14254.48
9180,Lucas Patel,lucas.patel9180@example.com,FR,2020-10-03,Basic,955.87
9181,Sofia Singh,sofia.singh9181@example.com,BR,2025-08-15,Basic,17899.24
9182,Avery Kim,avery.kim9182@example.com,US,2024-01-20,Premium,13858.41
9183,Quinn Smith,quinn.smith9183@example.com,BR,2021-10-08,Standard,2848.7
9184,Taylor Smith,taylor.smith9184@example.com,DE,2022-09-16,Premium,5629.11
9185,Lucas Silva,lucas.silva9185@example.com,DE,2024-05-14,Standard,2218.1
9186,Quinn Chen,quinn.chen9186@example.com,IN,2026-01-06,Standard,15098.15
9187,Sam Kim,sam.kim9187@example.com,UK,2026-07-04,Standard,477.69
9188,Avery Brown,avery.brown9188@example.com,JP,2022-01-17,Standard,9368.78
9189,Morgan Chen,morgan.chen9189@example.com,FR,2023-11-27,Standard,15321.3
9190,Neha Khan,neha.khan9190@example.com,FR,2023-08-15,Premium,274.34
9191,Casey Müller,casey.müller9191@example.com,CA,2022-07-17,Basic,12984.3
9192,Arjun Müller,arjun.müller9192@example.com,US,2020-04-20,Basic,12457.22
9193,Omar Nguyen,omar.nguyen9193@example.com,SG,2021-10-21,Basic,19519.62
9194,Priya Lopez,priya.lopez9194@example.com,US,2023-08-31,Premium,17431.11
9195,Alex Singh,alex.singh9195@example.com,FR,2025-03-28,Basic,4508.6
9196,Lucas Brown,lucas.brown9196@example.com,CA,2022-07-13,Standard,19028.65
9197,Priya Kim,priya.kim9197@example.com,BR,2023-04-17,Basic,11328.45
9198,Taylor Lopez,taylor.lopez9198@example.com,US,2025-06-19,Standard,14445.88
9199,Sofia Silva,sofia.silva9199@example.com,UK,2021-09-04,Premium,2870.64
9200,Omar Singh,omar.singh9200@example.com,BR,2020-12-12,Standard,18689.73
9201,Avery Smith,avery.smith9201@example.com,US,2021-08-28,Standard,271.61
9202,Sofia Brown,sofia.brown9202@example.com,US,2025-05-04,Standard,16108.4
9203,Lucas Lopez,lucas.lopez9203@example.com,BR,2026-04-25,Premium,17134.89
9204,Jordan Brown,jordan.brown9204@example.com,IN,2022-10-29,Standard,4844.39
9205,Neha Khan,neha.khan9205@example.com,SG,2020-02-10,Premium,18616.37
9206,Sam Garcia,sam.garcia9206@example.com,US,2025-08-01,Standard,17453.47
9207,Jordan Smith,jordan.smith9207@example.com,BR,2020-11-27,Standard,7350.66
9208,Arjun Chen,arjun.chen9208@example.com,DE,2026-07-25,Basic,3177.68
9209,Casey Singh,casey.singh9209@example.com,CA,2023-07-29,Standard,18879.92
9210,Priya Garcia,priya.garcia9210@example.com,DE,2022-01-13,Premium,1963.53
9211,Jamie Singh,jamie.singh9211@example.com,IN,2022-02-15,Basic,16043.85
9212,Arjun Khan,arjun.khan9212@example.com,IN,2025-01-05,Standard,11301.98
9213,Morgan Kim,morgan.kim9213@example.com,US,2022-09-03,Basic,1628.77
9214,Omar Chen,omar.chen9214@example.com,AU,2020-06-19,Standard,314.54
9215,Omar Chen,omar.chen9215@example.com,AU,2020-09-23,Premium,16797.6
9216,Morgan Nguyen,morgan.nguyen9216@example.com,IN,2020-09-17,Premium,10401.97
9217,Lucas Singh,lucas.singh9217@example.com,US,2025-08-20,Basic,2305.82
9218,Sofia Kim,sofia.kim9218@example.com,US,2024-03-19,Basic,15906.61
9219,Avery Müller,avery.müller9219@example.com,UK,2020-10-10,Standard,6313.7
9220,Sofia Müller,sofia.müller9220@example.com,SG,2026-07-05,Basic,7960.65
9221,Avery Smith,avery.smith9221@example.com,UK,2026-03-13,Standard,1175.34
9222,Casey Patel,casey.patel9222@example.com,FR,2024-01-11,Premium,6442.35
9223,Jordan Müller,jordan.müller9223@example.com,DE,2021-03-13,Basic,1964.15
9224,Omar Smith,omar.smith9224@example.com,CA,2026-02-15,Standard,14898.65
9225,Omar Brown,omar.brown9225@example.com,CA,2026-03-09,Premium,10981.18
9226,Quinn Singh,quinn.singh9226@example.com,US,2022-09-17,Basic,18878.08
9227,Omar Brown,omar.brown9227@example.com,CA,2025-02-23,Premium,12463.0
9228,Riley Silva,riley.silva9228@example.com,US,2024-03-06,Standard,10231.44
9229,Jamie Müller,jamie.müller9229@example.com,JP,2020-05-31,Standard,8012.26
9230,Casey Kim,casey.kim9230@example.com,US,2020-07-12,Standard,7880.31
9231,Alex Chen,alex.chen9231@example.com,CA,2023-01-19,Basic,7857.18
9232,Taylor Brown,taylor.brown9232@example.com,US,2021-02-02,Premium,16809.07
9233,Avery Brown,avery.brown9233@example.com,US,2024-09-04,Standard,12586.09
9234,Neha Nguyen,neha.nguyen9234@example.com,US,2024-01-14,Premium,19691.0
9235,Alex Müller,alex.müller9235@example.com,AU,2024-03-06,Basic,9182.47
9236,Priya Silva,priya.silva9236@example.com,FR,2026-06-11,Premium,16530.3
9237,Lucas Chen,lucas.chen9237@example.com,DE,2026-07-18,Premium,18538.59
9238,Jamie Silva,jamie.silva9238@example.com,CA,2022-07-13,Standard,3081.7
9239,Jordan Lopez,jordan.lopez9239@example.com,DE,2023-08-26,Premium,1698.85
9240,Neha Smith,neha.smith9240@example.com,SG,2021-05-25,Premium,2804.81
9241,Omar Singh,omar.singh9241@example.com,JP,2020-10-18,Standard,3786.47
9242,Avery Garcia,avery.garcia9242@example.com,IN,2021-02-16,Premium,16277.48
9243,Jordan Garcia,jordan.garcia9243@example.com,BR,2024-09-02,Basic,2716.48
9244,Lucas Silva,lucas.silva9244@example.com,DE,2026-03-11,Premium,15666.63
9245,Avery Smith,avery.smith9245@example.com,SG,2026-01-09,Premium,1999.89
9246,Quinn Brown,quinn.brown9246@example.com,UK,2022-10-20,Standard,10703.52
9247,Alex Kim,alex.kim9247@example.com,CA,2024-04-29,Premium,16014.06
9248,Riley Müller,riley.müller9248@example.com,JP,2022-12-18,Basic,3110.53
9249,Arjun Nguyen,arjun.nguyen9249@example.com,AU,2024-07-10,Basic,7884.09
9250,Jordan Lopez,jordan.lopez9250@example.com,AU,2026-03-18,Premium,675.92
9251,Arjun Müller,arjun.müller9251@example.com,SG,2023-12-03,Basic,15085.57
9252,Taylor Brown,taylor.brown9252@example.com,JP,2024-03-05,Premium,18261.67
9253,Priya Singh,priya.singh9253@example.com,DE,2026-02-04,Basic,14939.39
9254,Priya Silva,priya.silva9254@example.com,FR,2021-03-12,Basic,12732.32
9255,Lucas Silva,lucas.silva9255@example.com,SG,2023-01-26,Basic,18531.65
9256,Taylor Singh,taylor.singh9256@example.com,FR,2025-10-29,Premium,6983.68
9257,Taylor Singh,taylor.singh9257@example.com,CA,2024-10-17,Standard,1898.5
9258,Priya Singh,priya.singh9258@example.com,IN,2025-02-03,Premium,758.9
9259,Omar Brown,omar.brown9259@example.com,BR,2021-08-02,Standard,7848.23
9260,Arjun Singh,arjun.singh9260@example.com,AU,2023-09-24,Premium,15556.68
9261,Neha Kim,neha.kim9261@example.com,JP,2025-07-25,Standard,8699.51
9262,Arjun Chen,arjun.chen9262@example.com,SG,2020-07-05,Premium,13270.99
9263,Quinn Singh,quinn.singh9263@example.com,UK,2022-08-12,Basic,2090.53
9264,Omar Garcia,omar.garcia9264@example.com,UK,2024-04-10,Standard,19451.16
9265,Jamie Chen,jamie.chen9265@example.com,IN,2025-11-26,Basic,7871.99
9266,Jamie Nguyen,jamie.nguyen9266@example.com,UK,2026-02-25,Basic,4712.25
9267,Morgan Lopez,morgan.lopez9267@example.com,AU,2026-01-10,Premium,13201.18
9268,Morgan Kim,morgan.kim9268@example.com,IN,2024-01-17,Premium,12617.47
9269,Sam Khan,sam.khan9269@example.com,DE,2023-11-16,Standard,2317.97
9270,Taylor Silva,taylor.silva9270@example.com,US,2021-11-02,Standard,10159.78
9271,Lucas Kim,lucas.kim9271@example.com,CA,2023-06-10,Standard,19561.7
9272,Morgan Silva,morgan.silva9272@example.com,UK,2021-12-20,Premium,15407.87
9273,Taylor Silva,taylor.silva9273@example.com,BR,2020-11-07,Basic,13993.73
9274,Omar Müller,omar.müller9274@example.com,UK,2021-11-27,Standard,10468.72
9275,Priya Khan,priya.khan9275@example.com,FR,2023-01-24,Basic,3980.73
9276,Morgan Khan,morgan.khan9276@example.com,AU,2025-07-22,Standard,351.37
9277,Sofia Singh,sofia.singh9277@example.com,JP,2023-01-26,Premium,17311.85
9278,Morgan Chen,morgan.chen9278@example.com,JP,2021-09-12,Basic,12587.79
9279,Taylor Lopez,taylor.lopez9279@example.com,JP,2023-11-23,Standard,6863.9
9280,Lucas Chen,lucas.chen9280@example.com,SG,2020-08-15,Standard,2537.87
9281,Avery Lopez,avery.lopez9281@example.com,CA,2022-12-11,Premium,6609.62
9282,Sam Müller,sam.müller9282@example.com,US,2023-07-19,Standard,6708.17
9283,Sam Chen,sam.chen9283@example.com,UK,2023-03-31,Premium,7414.14
9284,Casey Müller,casey.müller9284@example.com,BR,2022-08-28,Standard,10965.68
9285,Alex Patel,alex.patel9285@example.com,BR,2020-12-22,Basic,9055.79
9286,Neha Singh,neha.singh9286@example.com,SG,2021-04-25,Standard,6153.45
9287,Morgan Kim,morgan.kim9287@example.com,JP,2023-12-02,Premium,450.41
9288,Arjun Nguyen,arjun.nguyen9288@example.com,SG,2021-01-26,Standard,8735.83
9289,Taylor Nguyen,taylor.nguyen9289@example.com,CA,2020-11-09,Standard,17627.76
9290,Avery Kim,avery.kim9290@example.com,JP,2024-10-08,Basic,5439.07
9291,Sam Kim,sam.kim9291@example.com,CA,2020-10-20,Basic,9853.38
9292,Sam Smith,sam.smith9292@example.com,SG,2020-01-24,Standard,2269.95
9293,Arjun Silva,arjun.silva9293@example.com,IN,2023-05-10,Standard,2078.17
9294,Arjun Patel,arjun.patel9294@example.com,CA,2026-07-13,Basic,13047.56
9295,Priya Müller,priya.müller9295@example.com,DE,2026-01-31,Standard,17156.66
9296,Neha Müller,neha.müller9296@example.com,US,2025-03-27,Premium,11915.6
9297,Omar Lopez,omar.lopez9297@example.com,IN,2025-10-20,Premium,10725.21
9298,Avery Müller,avery.müller9298@example.com,FR,2020-10-07,Standard,16564.14
9299,Jamie Müller,jamie.müller9299@example.com,UK,2025-04-02,Basic,3439.59
9300,Morgan Khan,morgan.khan9300@example.com,US,2020-05-08,Standard,18564.63
9301,Jamie Lopez,jamie.lopez9301@example.com,BR,2023-02-02,Standard,6840.68
9302,Avery Smith,avery.smith9302@example.com,US,2024-03-26,Basic,101.48
9303,Arjun Lopez,arjun.lopez9303@example.com,IN,2020-07-13,Basic,1718.7
9304,Lucas Kim,lucas.kim9304@example.com,DE,2020-08-04,Premium,3588.14
9305,Neha Kim,neha.kim9305@example.com,UK,2025-02-14,Premium,3368.24
9306,Lucas Kim,lucas.kim9306@example.com,BR,2023-08-20,Premium,5271.31
9307,Morgan Garcia,morgan.garcia9307@example.com,BR,2020-07-02,Standard,11723.5
9308,Quinn Silva,quinn.silva9308@example.com,DE,2023-12-31,Premium,6581.06
9309,Casey Garcia,casey.garcia9309@example.com,BR,2024-02-08,Standard,11814.62
9310,Jordan Brown,jordan.brown9310@example.com,DE,2026-04-26,Standard,17778.09
9311,Jamie Brown,jamie.brown9311@example.com,IN,2022-03-08,Basic,13188.88
9312,Omar Singh,omar.singh9312@example.com,UK,2024-09-19,Premium,12687.44
9313,Jordan Lopez,jordan.lopez9313@example.com,US,2026-04-19,Basic,14146.44
9314,Riley Silva,riley.silva9314@example.com,CA,2020-02-15,Basic,6319.4
9315,Quinn Khan,quinn.khan9315@example.com,DE,2021-04-13,Standard,5854.66
9316,Sam Chen,sam.chen9316@example.com,SG,2020-12-30,Basic,4042.28
9317,Arjun Nguyen,arjun.nguyen9317@example.com,CA,2020-07-21,Basic,19561.83
9318,Riley Lopez,riley.lopez9318@example.com,AU,2023-03-27,Premium,8588.95
9319,Jordan Nguyen,jordan.nguyen9319@example.com,UK,2026-01-20,Basic,11524.74
9320,Riley Garcia,riley.garcia9320@example.com,DE,2025-11-02,Standard,4112.73
9321,Sofia Chen,sofia.chen9321@example.com,SG,2022-02-07,Basic,12943.23
9322,Priya Chen,priya.chen9322@example.com,CA,2024-02-13,Basic,11326.38
9323,Casey Brown,casey.brown9323@example.com,IN,2025-05-30,Standard,17350.53
9324,Priya Garcia,priya.garcia9324@example.com,SG,2023-01-14,Basic,8931.74
9325,Arjun Nguyen,arjun.nguyen9325@example.com,AU,2023-07-12,Premium,3289.75
9326,Priya Nguyen,priya.nguyen9326@example.com,DE,2026-01-04,Premium,8591.75
9327,Omar Nguyen,omar.nguyen9327@example.com,AU,2025-02-02,Premium,4243.01
9328,Alex Patel,alex.patel9328@example.com,UK,2021-06-06,Basic,1474.16
9329,Avery Khan,avery.khan9329@example.com,FR,2025-07-12,Standard,15731.22
9330,Quinn Garcia,quinn.garcia9330@example.com,IN,2023-05-19,Standard,14755.01
9331,Morgan Brown,morgan.brown9331@example.com,CA,2023-09-20,Standard,5806.34
9332,Avery Chen,avery.chen9332@example.com,BR,2025-11-01,Premium,11260.46
9333,Casey Brown,casey.brown9333@example.com,UK,2024-03-02,Standard,4341.85
9334,Morgan Brown,morgan.brown9334@example.com,DE,2023-10-23,Premium,19291.23
9335,Arjun Patel,arjun.patel9335@example.com,JP,2022-03-12,Basic,19700.62
9336,Neha Nguyen,neha.nguyen9336@example.com,US,2024-11-06,Basic,14488.96
9337,Casey Lopez,casey.lopez9337@example.com,CA,2025-04-10,Premium,19251.59
9338,Lucas Brown,lucas.brown9338@example.com,BR,2021-03-07,Premium,10933.58
9339,Sam Smith,sam.smith9339@example.com,DE,2020-03-23,Premium,3631.24
9340,Taylor Lopez,taylor.lopez9340@example.com,UK,2022-05-08,Basic,6798.11
9341,Arjun Patel,arjun.patel9341@example.com,UK,2021-01-30,Standard,11946.42
9342,Avery Garcia,avery.garcia9342@example.com,DE,2021-09-19,Basic,7134.04
9343,Quinn Patel,quinn.patel9343@example.com,CA,2021-06-02,Premium,8215.22
9344,Avery Khan,avery.khan9344@example.com,UK,2024-08-16,Basic,19982.79
9345,Casey Patel,casey.patel9345@example.com,CA,2022-12-17,Standard,4098.1
9346,Lucas Patel,lucas.patel9346@example.com,AU,2020-05-28,Standard,6470.86
9347,Neha Silva,neha.silva9347@example.com,FR,2024-12-09,Standard,11031.46
9348,Jordan Patel,jordan.patel9348@example.com,IN,2023-12-16,Basic,2053.36
9349,Riley Nguyen,riley.nguyen9349@example.com,FR,2023-05-07,Premium,3954.05
9350,Riley Lopez,riley.lopez9350@example.com,BR,2022-02-17,Standard,7138.86
9351,Quinn Nguyen,quinn.nguyen9351@example.com,SG,2020-06-15,Premium,3885.47
9352,Neha Lopez,neha.lopez9352@example.com,SG,2022-02-10,Premium,750.2
9353,Priya Silva,priya.silva9353@example.com,IN,2026-05-13,Standard,4984.47
9354,Morgan Lopez,morgan.lopez9354@example.com,FR,2021-02-14,Standard,5900.99
9355,Priya Garcia,priya.garcia9355@example.com,JP,2026-04-09,Basic,9412.47
9356,Riley Khan,riley.khan9356@example.com,BR,2020-01-28,Premium,17582.9
9357,Priya Nguyen,priya.nguyen9357@example.com,CA,2020-03-30,Basic,11686.43
9358,Alex Chen,alex.chen9358@example.com,SG,2025-12-27,Standard,10201.14
9359,Sam Chen,sam.chen9359@example.com,AU,2020-02-20,Standard,13932.46
9360,Omar Silva,omar.silva9360@example.com,SG,2024-05-24,Basic,11450.09
9361,Morgan Khan,morgan.khan9361@example.com,FR,2021-03-19,Basic,19963.88
9362,Taylor Khan,taylor.khan9362@example.com,SG,2023-04-04,Basic,19402.15
9363,Sofia Singh,sofia.singh9363@example.com,BR,2021-04-27,Premium,4727.93
9364,Sam Chen,sam.chen9364@example.com,US,2020-05-27,Premium,5817.0
9365,Arjun Brown,arjun.brown9365@example.com,IN,2025-07-18,Standard,10418.26
9366,Neha Kim,neha.kim9366@example.com,JP,2022-05-13,Standard,4127.11
9367,Riley Silva,riley.silva9367@example.com,US,2021-06-18,Basic,15514.83
9368,Neha Nguyen,neha.nguyen9368@example.com,BR,2025-08-16,Standard,16195.28
9369,Arjun Müller,arjun.müller9369@example.com,CA,2022-05-20,Premium,1823.43
9370,Riley Patel,riley.patel9370@example.com,US,2024-07-17,Standard,17271.48
9371,Sam Singh,sam.singh9371@example.com,SG,2022-11-02,Standard,4174.57
9372,Neha Lopez,neha.lopez9372@example.com,AU,2023-04-03,Basic,4058.97
9373,Alex Brown,alex.brown9373@example.com,AU,2024-12-02,Standard,1374.57
9374,Jordan Kim,jordan.kim9374@example.com,US,2021-08-12,Standard,6644.19
9375,Omar Smith,omar.smith9375@example.com,FR,2026-02-13,Basic,15278.34
9376,Neha Chen,neha.chen9376@example.com,JP,2022-02-13,Standard,17359.61
9377,Jamie Kim,jamie.kim9377@example.com,CA,2021-10-21,Premium,2041.54
9378,Quinn Brown,quinn.brown9378@example.com,UK,2021-02-19,Premium,6945.05
9379,Omar Smith,omar.smith9379@example.com,BR,2021-07-23,Basic,19380.23
9380,Alex Chen,alex.chen9380@example.com,FR,2021-03-16,Basic,937.97
9381,Quinn Smith,quinn.smith9381@example.com,SG,2026-07-23,Premium,6373.47
9382,Jamie Lopez,jamie.lopez9382@example.com,IN,2023-04-10,Premium,7197.55
9383,Jordan Müller,jordan.müller9383@example.com,AU,2020-02-28,Basic,1629.91
9384,Avery Khan,avery.khan9384@example.com,CA,2025-05-16,Basic,5491.53
9385,Riley Chen,riley.chen9385@example.com,BR,2022-06-16,Standard,5130.43
9386,Riley Garcia,riley.garcia9386@example.com,BR,2023-05-26,Standard,2756.36
9387,Quinn Lopez,quinn.lopez9387@example.com,DE,2026-06-12,Basic,17270.24
9388,Jamie Brown,jamie.brown9388@example.com,DE,2024-06-17,Premium,16952.64
9389,Casey Singh,casey.singh9389@example.com,US,2026-01-08,Premium,9098.32
9390,Quinn Garcia,quinn.garcia9390@example.com,AU,2022-08-29,Basic,14000.93
9391,Neha Müller,neha.müller9391@example.com,AU,2022-01-30,Standard,15880.12
9392,Omar Müller,omar.müller9392@example.com,UK,2020-03-19,Basic,2003.05
9393,Taylor Garcia,taylor.garcia9393@example.com,UK,2023-06-10,Standard,7826.57
9394,Quinn Garcia,quinn.garcia9394@example.com,FR,2020-06-09,Basic,16093.86
9395,Alex Garcia,alex.garcia9395@example.com,US,2025-04-01,Basic,14133.37
9396,Omar Khan,omar.khan9396@example.com,DE,2024-01-06,Premium,16628.81
9397,Priya Chen,priya.chen9397@example.com,IN,2020-11-02,Standard,6864.46
9398,Morgan Kim,morgan.kim9398@example.com,IN,2024-12-06,Premium,2748.74
9399,Arjun Kim,arjun.kim9399@example.com,DE,2025-08-05,Basic,9505.45
9400,Neha Smith,neha.smith9400@example.com,CA,2022-08-23,Standard,15278.7
9401,Arjun Müller,arjun.müller9401@example.com,JP,2022-01-07,Standard,4006.33
9402,Sam Silva,sam.silva9402@example.com,UK,2020-05-25,Basic,2341.5
9403,Avery Kim,avery.kim9403@example.com,DE,2020-04-11,Premium,4033.99
9404,Riley Brown,riley.brown9404@example.com,BR,2026-06-14,Standard,5468.57
9405,Quinn Patel,quinn.patel9405@example.com,DE,2022-08-24,Premium,18463.25
9406,Arjun Patel,arjun.patel9406@example.com,SG,2024-08-25,Basic,4574.71
9407,Jamie Müller,jamie.müller9407@example.com,CA,2021-10-08,Premium,8274.44
9408,Omar Kim,omar.kim9408@example.com,IN,2024-02-16,Standard,17672.23
9409,Alex Chen,alex.chen9409@example.com,SG,2020-04-30,Premium,12858.52
9410,Jamie Lopez,jamie.lopez9410@example.com,SG,2021-04-26,Premium,1567.68
9411,Neha Khan,neha.khan9411@example.com,AU,2022-03-13,Basic,7614.3
9412,Lucas Patel,lucas.patel9412@example.com,DE,2024-06-30,Standard,8403.34
9413,Morgan Brown,morgan.brown9413@example.com,IN,2023-05-19,Standard,3416.85
9414,Casey Kim,casey.kim9414@example.com,UK,2023-08-24,Basic,4365.91
9415,Jamie Müller,jamie.müller9415@example.com,AU,2022-02-04,Basic,11931.95
9416,Morgan Lopez,morgan.lopez9416@example.com,CA,2024-07-22,Standard,19471.78
9417,Sofia Brown,sofia.brown9417@example.com,FR,2022-09-09,Basic,4463.07
9418,Riley Patel,riley.patel9418@example.com,SG,2025-07-25,Premium,19586.73
9419,Neha Singh,neha.singh9419@example.com,US,2024-11-09,Standard,1812.27
9420,Morgan Lopez,morgan.lopez9420@example.com,IN,2023-08-17,Standard,866.13
9421,Jamie Singh,jamie.singh9421@example.com,JP,2025-08-22,Premium,216.44
9422,Sofia Brown,sofia.brown9422@example.com,US,2021-03-14,Standard,3976.67
9423,Lucas Khan,lucas.khan9423@example.com,US,2022-02-15,Basic,5423.39
9424,Taylor Singh,taylor.singh9424@example.com,IN,2020-03-08,Basic,6957.72
9425,Neha Chen,neha.chen9425@example.com,BR,2022-04-03,Standard,18690.08
9426,Riley Silva,riley.silva9426@example.com,UK,2020-10-30,Premium,18228.71
9427,Neha Singh,neha.singh9427@example.com,AU,2023-03-12,Premium,7781.02
9428,Omar Müller,omar.müller9428@example.com,JP,2024-11-10,Standard,13199.34
9429,Neha Silva,neha.silva9429@example.com,UK,2024-05-01,Basic,10300.75
9430,Morgan Smith,morgan.smith9430@example.com,IN,2022-08-10,Premium,4450.94
9431,Lucas Chen,lucas.chen9431@example.com,FR,2026-03-03,Premium,16245.08
9432,Sofia Smith,sofia.smith9432@example.com,UK,2024-09-04,Basic,17226.12
9433,Taylor Chen,taylor.chen9433@example.com,SG,2024-04-25,Premium,5967.38
9434,Jamie Chen,jamie.chen9434@example.com,IN,2026-01-21,Standard,2436.6
9435,Sofia Brown,sofia.brown9435@example.com,BR,2021-05-19,Standard,14793.38
9436,Morgan Müller,morgan.müller9436@example.com,CA,2026-07-16,Standard,19494.94
9437,Casey Nguyen,casey.nguyen9437@example.com,US,2024-09-11,Basic,17619.43
9438,Riley Müller,riley.müller9438@example.com,JP,2026-05-08,Standard,14228.33
9439,Sam Singh,sam.singh9439@example.com,IN,2020-02-14,Basic,18276.34
9440,Neha Patel,neha.patel9440@example.com,AU,2021-11-26,Basic,17612.67
9441,Riley Lopez,riley.lopez9441@example.com,AU,2025-01-24,Basic,12001.94
9442,Priya Smith,priya.smith9442@example.com,BR,2026-05-17,Premium,3865.05
9443,Avery Singh,avery.singh9443@example.com,JP,2020-10-18,Premium,3720.99
9444,Casey Silva,casey.silva9444@example.com,DE,2020-04-10,Basic,2822.53
9445,Avery Müller,avery.müller9445@example.com,AU,2026-06-06,Standard,14059.51
9446,Taylor Lopez,taylor.lopez9446@example.com,UK,2021-09-23,Premium,9320.71
9447,Casey Kim,casey.kim9447@example.com,US,2022-04-18,Premium,7465.31
9448,Casey Kim,casey.kim9448@example.com,DE,2026-06-18,Basic,12364.88
9449,Arjun Patel,arjun.patel9449@example.com,IN,2021-05-06,Premium,12548.18
9450,Lucas Lopez,lucas.lopez9450@example.com,JP,2022-09-24,Basic,16482.94
9451,Sofia Chen,sofia.chen9451@example.com,UK,2024-12-03,Basic,19825.78
9452,Neha Silva,neha.silva9452@example.com,FR,2021-10-02,Premium,7860.44
9453,Jamie Garcia,jamie.garcia9453@example.com,UK,2024-04-18,Standard,6614.24
9454,Jamie Singh,jamie.singh9454@example.com,CA,2025-09-15,Standard,6809.22
